Title,Description,RiskRating
Forms of mail forwarding are not blocked and/or not disabled,"Attackers often create these rules to exfiltrate data from your tenancy, this could be accomplished via access to an end-user account or otherwise. An insider could also use one of these methods as an secondary channel to exfiltrate sensitive data.",Medium
DLP Policy is not enabled!,"Enabling DLP policies alerts users and administrators that specific types of data should not be exposed, helping to protect the data from accidental exposure.",Medium
Mailbox auditing for E3 users is not enabled!,"Whether it is for regulatory compliance or for tracking unauthorized configuration changes in Microsoft 365, enabling mailbox auditing, and ensuring the proper mailbox actions are accounted for allows for Microsoft 365 teams to run security operations, forensics or general investigations on mailbox activities",Medium
Public Microsoft 365 Groups Found,"Ensure that only organizationally managed and approved public groups exist. When a group has a 'Public' privacy, users may access data related to this group. Administrators are notified when a user uses the Azure Portal. Requesting access to the group forces users to send a message to the group owner, but they still have immediately access to the group. The SharePoint URL is usually guessable, and can be found from the Group application of the Access Panel. If group privacy is not controlled, any user may access sensitive information, according to the group they try to access.",Low
Notify about alerts with the following severity is not Set to High,Enabling security alert emails ensures that security alert emails are received from Microsoft. This ensures that the right people are aware of any potential security issues and are able to mitigate the risk.,Low
Number of methods required to reset a password is not set to 2 or more methods,"A Self-service Password Reset (SSPR) through Azure Multi-factor Authentication (MFA) ensures the user's identity is confirmed using two separate methods of identification. With multiple methods set, an attacker would have to compromise both methods before they could maliciously reset a user's password.",Low
Security Defaults is disabled in Microsoft Entra ID,Security defaults in Azure Active Directory (Azure AD) make it easier to be secure and help protect your organization. Security defaults contain preconfigured security settings for common attacks.,Low
The Security Defaults are not enabled on Azure Active Directory Tenant,Security defaults in Azure Active Directory (Azure AD) make it easier to be secure and help protect your organization. Security defaults contain preconfigured security settings for common attacks.,Low
No dynamic group for guest users is created!,"Dynamic Groups allow for an automated method to assign group membership. Guest user accounts will be automatically added to this group and through this existing conditional access rules, access controls and other security measures will ensure that new guest accounts are restricted in the same manner as existing guest accounts.",Low
Activity Log Alert does not exist for Create or Update Network Security Groups,Monitoring for Create or Update Network Security Group events gives insight into network access changes and may reduce the time it takes to detect suspicious activity.,Low
Sways can be shared with people outside of your organization,Disable external sharing of Sway documents that can contain sensitive information to prevent accidental or arbitrary data leak.,Low
Passwords are not set to never expire,"Organizations such as NIST and Microsoft have updated their password policy recommendations to not arbitrarily require users to change their passwords after a specific amount of time, unless there is evidence that the password is compromised or the user forgot it. They suggest this even for single factor (Password Only) use cases, with a reasoning that forcing arbitrary password changes on users actually make the passwords less secure. Other recommendations within this Benchmark suggest the use of MFA authentication for at least critical accounts (at minimum), which makes password expiration even less useful as well as password protection for Azure AD..",Low
Exchange Online Spam Policies are not set to notify administrators,A blocked account is a good indication that the account in question has been breached and an attacker is using it to send spam emails to other people.,Low
Modern Authentication for Exchange Online is disabled!,"Strong authentication controls, such as the use of multifactor authentication, may be circumvented if basic authentication is used by Exchange Online email clients such as Outlook 2016 and Outlook 2013. Enabling modern authentication for Exchange Online ensures strong authentication mechanisms are used when establishing sessions between email clients and Exchange Online.",Low
Mail transport rules whitelist specific domains!,"Whitelisting domains in transport rules bypasses regular malware and phishing scanning, which can enable an attacker to launch attacks against your users from a safe haven domain.",Low
Activity Log Alert does not exist for Delete Policy Assignment,Monitoring for create policy assignment events gives insight into changes done in 'Azure policy - assignments' and can reduce the time it takes to detect unsolicited changes.,Low
Some SQL server's Transparent Data Encryption (TDE) protector are not encrypted with Customer-managed key,"Customer-managed key support for Transparent Data Encryption (TDE) allows user control of TDE encryption keys and restricts who can access them and when. Azure Key Vault, Azureâ€™s cloud-based external key management system, is the first key management service where TDE has integrated support for Customer-managed keys. With Customer-managed key support, the database encryption key is protected by an asymmetric key stored in the Key Vault. The asymmetric key is set at the server level and inherited by all databases under that server.",Low
Some Azure SQL Databases allow ingress from 0.0.0.0/0 (ANY IP),"Azure SQL Server includes a firewall to block access to unauthorized connections. More granular IP addresses can be defined by referencing the range of addresses available from specific datacenters. By default, for a SQL server, a Firewall exists with StartIp of 0.0.0.0 and EndIP of 0.0.0.0 allowing access to all the Azure services. Additionally, a custom rule can be set up with StartIp of 0.0.0.0 and EndIP of 255.255.255.255 allowing access from ANY IP over the Internet. In order to reduce the potential attack surface for a SQL server, firewall rules should be defined with more granular IP addresses by referencing the range of addresses available from specific datacenters.",Low
Auditing Retention is not greater than 90 days,Audit Logs can be used to check for anomalies and give insight into suspected breaches or misuse of information and access.,Low
Setting: 'Secure transfer required' is not set to 'Enabled' for some StorageAccounts.,"The secure transfer option enhances the security of a storage account by only allowing requests to the storage account by a secure connection. For example, when calling REST APIs to access storage accounts, the connection must use HTTPS. Any requests using HTTP will be rejected when 'secure transfer required' is enabled. When using the Azure files service, connection without encryption will fail, including scenarios using SMB 2.1, SMB 3.0 without encryption, and some flavors of the Linux SMB client. Because Azure storage doesnâ€™t support HTTPS for custom domain names, this option is not applied when using a custom domain name.",Low
Ensure That Microsoft Defender for IoT Hub Is Set To 'On',IoT devices are very rarely patched and can be potential attack vectors for enterprise networks. Updating their network configuration to use a central security hub allows for detection of these breaches,Low
'Cross Tenant Replication' is enabled,"Disabling Cross Tenant Replication minimizes the risk of unauthorized data access and ensures that data governance policies are strictly adhered to. This control is especially critical for organizations with stringent data security and privacy requirements, as it prevents the accidental sharing of sensitive information.",Low
The Minimum TLS version for some storage accounts is not set to minimum Version 1.2,TLS 1.0 has known vulnerabilities and has been replaced by later versions of the TLS protocol. Continued use of this legacy protocol affects the security of data in transit.,Low
Some Storage for Critical Data is not Encrypted with Customer Managed Keys,"By default, data in the storage account is encrypted using Microsoft Managed Keys at rest. All Azure Storage resources are encrypted, including blobs, disks, files, queues, and tables. All object metadata is also encrypted. If you want to control and manage this encryption key yourself, however, you can specify a customer-managed key. That key is used to protect and control access to the key that encrypts your data. You can also choose to automatically update the key version used for Azure Storage encryption whenever a new version is available in the associated Key Vault.",Low
Multiple Defender Subscriptions Not Compliant,"Enabling Microsoft Defender allows for greater defense-in-depth, with threat detection provided by the Microsoft Security Response Center (MSRC).",Low
Activity Log Alert does not exist for Create or Update Public IP Address rules,Monitoring for Create or Update Public IP Address events gives insight into network access changes and may reduce the time it takes to detect suspicious activity.,Low
Activity Log Alert do not exist for Create Policy Assignment,Monitoring for create policy assignment events gives insight into changes done in 'Azure policy - assignments' and can reduce the time it takes to detect unsolicited changes.,Low
'Diagnostic Setting' does not exist for some Subscription Activity Logs,"A diagnostic setting controls how a diagnostic log is exported. By default, logs are retained only for 90 days. Diagnostic settings should be defined so that logs can be exported and stored for a longer duration in order to analyze security activities within an Azure subscription.",Low
Activity Log Alert does not exist for Delete Public IP Address rules,Monitoring for Delete Public IP Address events gives insight into network access changes and may reduce the time it takes to detect suspicious activity.,Low
Activity Log Alert does not exist for Delete SQL Server Firewall Rules,Monitoring for Delete SQL Server Firewall Rule events gives insight into SQL network access changes and may reduce the time it takes to detect suspicious activity.,Low
Activity Log Alert does not exist for Delete Security Solutions,Monitoring for Create or Update Security Solution events gives insight into changes to the active security solutions and may reduce the time it takes to detect suspicious activity.,Low
Activity Log Alert does not exist for Delete Network Security Groups,Monitoring for Create or Update Network Security Group events gives insight into network access changes and may reduce the time it takes to detect suspicious activity.,Low
Activity Log Alert does not exist for Create or Update Security Solutions,Monitoring for Create or Update Security Solution events gives insight into changes to the active security solutions and may reduce the time it takes to detect suspicious activity.,Low
'Allow Azure services on the trusted services list to access this storage account' is not Enabled for some Storage Account Access,"Turning on firewall rules for storage account will block access to incoming requests for data, including from other Azure services. We can re-enable this functionality by enabling 'Trusted Azure Services' through networking exception",Low
Setting: 'Auditing' on Azure SQL Servers is not set to 'On',TThe Azure platform allows a SQL server to be created as a service. Enabling auditing at the server level ensures that all existing and newly created databases on the SQL server instance are audited. Auditing policy applied on the SQL database does not override auditing policy and settings applied on the particular SQL server where the database is hosted.,Low
Some Default Network Access Rules for Storage Accounts are not Set to Deny,"Storage accounts should be configured to deny access to traffic from all networks (including internet traffic). Access can be granted to traffic from specific Azure Virtual networks, allowing a secure network boundary for specific applications to be built.Access can also be granted to public internet IP address ranges to enable connections from specific internet or on-premises clients. When network rules are configured, only applications from allowed networks can access a storage account. When calling from an allowed network, applications continue to require proper authorization (a valid access key or SAS token) to access the storage account.",Low
Some Azure Storage Accounts have their 'Allow Blob Anonymous Access' set to Enabled,"If 'Allow Blob Anonymous Access' is enabled, blobs can be accessed by adding the blob name to the URL to see the contents. An attacker can enumerate a blob using methods, such as brute force, and access them. Exfiltration of data by brute force enumeration of items from a storage account may occur if this setting is set to 'Enabled",Low
Setting Some Storage Account Access Keys are not Periodically Regenerated,"When a storage account is created, Azure generates two 512-bit storage access keys which are used for authentication when the storage account is accessed. Rotating these keys periodically ensures that any inadvertent access or exposure does not result from the compromise of these keys.",Low
Activity Log Alert does not exist for Create and Update SQL Server Firewall Rules,Monitoring for Create or Update SQL Server Firewall Rule events gives insight into network access changes and may reduce the time it takes to detect suspicious activity.,Low
Soft Delete is not Enabled for some Azure Containers and Blob Storage,"Containers and Blob Storage data can be incorrectly deleted. An attacker/malicious user may do this deliberately in order to cause disruption. Deleting an Azure Storage blob causes immediate data loss. Enabling this configuration for Azure storage ensures that even if blobs/data were deleted from the storage account, Blobs/data objects are recoverable for a particular time which is set in the 'Retention policies,' ranging from 7 days to 365 days",Low
Ensure external sharing is restricted by security group!,Organizations wishing to create tighter security controls for external sharing can set this to enforce role-based access control by using security groups already defined in Microsoft Entra.,Informational
Guest Users Found in your Tenant!,It is recommended to review your Guest Users to determine if they still need access within your tenant or that you can safely remove them.,Informational
Public Microsoft 365 Groups Found!,"Ensure that only organizationally managed and approved public groups exist. When a group has a 'public' privacy, users may access data related to this group.",Informational
